AMG,2014-03-06,194.64,196.7,193.93,195.46,552500,195.46
AMG,2014-03-07,196.3,197.04,193.78,196.45,585200,196.45
AMG,2014-03-10,196.59,197.47,194.6,197.02,322600,197.02
AMG,2014-03-11,196.85,196.85,193.43,193.86,245100,193.86
AMG,2014-03-12,192.58,195.09,190.99,194.87,484900,194.87
AMG,2014-03-13,194.71,196.48,188.13,188.23,659900,188.23
AMG,2014-03-14,188.1,189.56,184.98,185.06,748700,185.06
AMG,2014-03-17,187.53,189.16,186.45,187.64,337100,187.64
AMG,2014-03-18,188.09,188.75,185.44,188.05,523300,188.05
AMG,2014-03-19,188.47,189.36,186.42,187.84,294700,187.84
AMG,2014-03-20,187.05,192.34,187.04,192.04,461300,192.04
AMG,2014-03-21,192.73,194.19,189.04,189.71,473200,189.71
AMG,2014-03-24,190.89,191.62,187.09,187.63,311200,187.63
AMG,2014-03-25,189.04,189.7,184.28,185.29,601100,185.29
AMG,2014-03-26,185.72,186.64,181.93,183.08,640000,183.08
AMG,2014-03-27,183.56,184.24,181.01,181.94,320300,181.94
AMG,2014-03-28,183.65,191.65,182.41,190.98,767700,190.98
AMG,2014-03-31,196.4,201.18,194.55,200.05,1140400,200.05
AMG,2014-04-01,203.26,205.99,201.81,205.25,871300,205.25
AMG,2014-04-02,205.11,206.19,203.54,204.07,485700,204.07
AMG,2014-04-03,203.9,204.28,200.34,200.94,514400,200.94
AMG,2014-04-04,202.52,202.52,193.74,194.4,770800,194.4
AMG,2014-04-07,194.4,195.7,189.82,190.82,733600,190.82
AMG,2014-04-08,191.92,192.66,189.9,191.19,553900,191.19
AMG,2014-04-09,192.86,194.22,189.94,192.29,351800,192.29
AMG,2014-04-10,191.91,192.99,182.01,182.03,1029900,182.03
AMG,2014-04-11,179.29,182.13,177.92,179.3,501800,179.3
AMG,2014-04-14,181.24,182.6,179.16,181.14,480400,181.14
AMG,2014-04-15,181.91,183.39,178.13,181.98,360300,181.98
AMG,2014-04-16,183.64,185.2,182.71,184.95,311400,184.95
AMG,2014-04-17,185.13,187.41,184.43,186.64,329500,186.64
AMG,2014-04-21,185.27,186.87,184.79,185.26,242400,185.26
AMG,2014-04-22,185.55,187.48,185.27,186.34,250100,186.34
AMG,2014-04-23,186.47,187.47,185.43,185.91,349000,185.91
AMG,2014-04-24,187.76,187.76,184.59,185.69,222200,185.69
AMG,2014-04-25,185.1,185.52,182.41,182.49,277000,182.49
AMG,2014-04-28,183.94,183.94,176.85,179.77,681800,179.77
AMG,2014-04-29,190.13,198.77,189.99,195.11,1325600,195.11
AMG,2014-04-30,194.91,198.76,193.19,198.2,753800,198.2
AMG,2014-05-01,199.1,199.1,195.52,195.87,441000,195.87
AMG,2014-05-02,195.66,197.13,194.43,196.96,403700,196.96
AMG,2014-05-05,195.03,196.08,193.23,195.7,261400,195.7
AMG,2014-05-06,195.44,195.44,192.38,192.64,262600,192.64
AMG,2014-05-07,193.63,196.06,190.96,196.04,416300,196.04
AMG,2014-05-08,195.15,197.7,191.84,192.2,547600,192.2
AMG,2014-05-09,192.68,192.71,190.01,191.68,418800,191.68
AMG,2014-05-12,193.05,196.18,192.81,195.68,297800,195.68
AMG,2014-05-13,195.83,196.18,192.84,193.34,272400,193.34
AMG,2014-05-14,192.6,193.82,190.3,190.46,213000,190.46
AMG,2014-05-15,189.3,189.8,183.38,185.89,436200,185.89
AMG,2014-05-16,186.7,186.73,183.52,185.03,333700,185.03
AMG,2014-05-19,184.46,188.6,183.55,188.5,419500,188.5
AMG,2014-05-20,187.72,187.72,183.5,184.37,467600,184.37
AMG,2014-05-21,185.42,188.46,185.2,186.26,489900,186.26
AMG,2014-05-22,187.17,190.78,186.5,189.83,528200,189.83
AMG,2014-05-23,189.77,191.5,189.24,189.85,397200,189.85
AMG,2014-05-27,190.78,191.96,189.56,190.74,282600,190.74
AMG,2014-05-28,190.78,191.45,186.53,186.53,711700,186.53
AMG,2014-05-29,187.15,189.68,186.09,189.65,346200,189.65
AMG,2014-05-30,188.82,189.6,186.96,188.6,325700,188.6
AMG,2014-06-02,189.27,190.57,185.73,190.38,380600,190.38
AMG,2014-06-03,189.45,190.93,188.17,190.7,411900,190.7
AMG,2014-06-04,190.3,194.01,188.97,193.75,468300,193.75
AMG,2014-06-05,194.69,198.8,192.79,198.55,678700,198.55
AMG,2014-06-06,198.81,202.12,197.7,201.58,624000,201.58
AMG,2014-06-09,200.9,202.29,200.17,201.02,366200,201.02
AMG,2014-06-10,200.04,200.19,198.63,200.17,237300,200.17
AMG,2014-06-11,198.89,199.39,197.57,199.26,259400,199.26
AMG,2014-06-12,198.37,199.92,197.58,197.94,346900,197.94
AMG,2014-06-13,198.82,198.92,196.29,196.97,260300,196.97
AMG,2014-06-16,196.97,201.09,196.89,200.92,611600,200.92
AMG,2014-06-17,199.9,204.88,199.9,203.59,519000,203.59
AMG,2014-06-18,204.07,204.07,200.67,202.87,423600,202.87
AMG,2014-06-19,203.73,204.62,200.47,201.73,272100,201.73
AMG,2014-06-20,202.16,203.67,201.68,203.38,741800,203.38
AMG,2014-06-23,203.27,204.5,201.75,203.38,332800,203.38
AMG,2014-06-24,202.21,204.94,201.37,201.56,352400,201.56
AMG,2014-06-25,201.62,205.34,201.03,203.98,972100,203.98
AMG,2014-06-26,204.47,204.68,200.22,200.55,690500,200.55
AMG,2014-06-27,199.69,203.06,199.32,202.45,802700,202.45
AMG,2014-06-30,201.84,205.93,201.84,205.4,8627900,205.4
AMG,2014-07-01,207.45,208.26,205.16,205.28,800300,205.28
AMG,2014-07-02,204.88,206.5,204.22,205.77,538200,205.77
AMG,2014-07-03,206.72,208.94,205.68,208.66,269100,208.66
AMG,2014-07-07,207.9,208.71,206.01,206.65,446500,206.65
AMG,2014-07-08,206.4,206.83,204.19,205.7,511200,205.7
AMG,2014-07-09,207.92,208.01,204.7,205.52,790100,205.52
AMG,2014-07-10,201.46,203.55,200.65,202.82,497800,202.82
AMG,2014-07-11,202.77,204.61,202.32,203.91,259100,203.91
AMG,2014-07-14,206.26,206.26,204.12,204.77,360100,204.77
AMG,2014-07-15,204.46,206.82,203.69,205.06,389400,205.06
AMG,2014-07-16,206.26,209.47,204.55,205.54,246200,205.54
AMG,2014-07-17,204.19,207.11,201.86,202.24,414900,202.24
AMG,2014-07-18,203.13,206.48,202.52,205.53,374300,205.53
AMG,2014-07-21,203.85,205.6,203.16,205.22,217300,205.22
AMG,2014-07-22,206.92,208.6,205.92,207.21,336400,207.21
AMG,2014-07-23,207.23,209.01,206.36,206.67,252100,206.67
AMG,2014-07-24,208.22,208.43,206.32,206.81,226600,206.81
AMG,2014-07-25,205.28,207.33,204.73,205.14,238800,205.14
AMG,2014-07-28,205.13,207.24,204.49,206.42,518200,206.42
AMG,2014-07-29,208.88,208.89,202.62,204.08,548900,204.08
AMG,2014-07-30,208.89,208.89,202.34,205.47,389400,205.47
AMG,2014-07-31,203.32,204.26,198.7,199.25,660100,199.25
AMG,2014-08-01,198.32,199.24,193.49,195.58,603000,195.58
AMG,2014-08-04,196.71,197.53,195.58,196.88,523500,196.88
AMG,2014-08-05,195.3,196.05,192.52,193.53,488100,193.53
AMG,2014-08-06,192.59,197.02,192.34,194.78,405900,194.78
AMG,2014-08-07,196.06,196.65,193.71,194.16,258200,194.16
AMG,2014-08-08,194.98,196.67,193.07,196.59,234900,196.59
AMG,2014-08-11,197.29,198.63,196.23,197.47,254500,197.47
AMG,2014-08-12,196.37,197.89,195.9,196.93,288400,196.93
AMG,2014-08-13,198.23,198.52,196.74,197.87,251700,197.87
AMG,2014-08-14,197.86,199.57,197.86,198.86,294800,198.86
AMG,2014-08-15,199.7,199.78,195.97,197.98,326600,197.98
AMG,2014-08-18,199.67,201.27,199.63,200.69,208300,200.69
AMG,2014-08-19,201.33,201.4,199.74,200.02,248700,200.02
AMG,2014-08-20,199.08,200.52,198.59,200.19,308200,200.19
AMG,2014-08-21,200.22,201.06,199.77,200.8,374800,200.8
AMG,2014-08-22,201.15,202.55,199.73,200.84,277900,200.84
AMG,2014-08-25,202.2,204.43,201.3,204.25,303400,204.25
AMG,2014-08-26,206,214.35,206,213.23,1117300,213.23
AMG,2014-08-27,213.98,214.41,210.63,211.3,385800,211.3
AMG,2014-08-28,210.15,210.92,208.72,210.28,272100,210.28
AMG,2014-08-29,211.08,212.12,209.33,211.15,266200,211.15
AMG,2014-09-02,212.23,213.15,210.17,211.15,307800,211.15
AMG,2014-09-03,211.49,213.41,210.76,211.54,220000,211.54
AMG,2014-09-04,211.65,213.54,209.9,210.8,217100,210.8
AMG,2014-09-05,210.38,211.27,208.66,211.18,216800,211.18
AMG,2014-09-08,209.95,212.14,209.95,211.22,198900,211.22
AMG,2014-09-09,210.8,210.84,207.01,207.71,359200,207.71
AMG,2014-09-10,208.76,209.54,206.47,206.73,456600,206.73
AMG,2014-09-11,204.99,206.21,204.59,205.51,372300,205.51
AMG,2014-09-12,205.91,205.96,204.25,205.78,350000,205.78
AMG,2014-09-15,205.17,205.17,202.5,204.06,246300,204.06
AMG,2014-09-16,204.02,205.1,200.94,204.91,447200,204.91
AMG,2014-09-17,205.35,208.68,204.72,206.94,357300,206.94
AMG,2014-09-18,208.17,209.89,207.81,209.5,376600,209.5
AMG,2014-09-19,211.18,211.32,207.17,208.54,376700,208.54
AMG,2014-09-22,208.35,208.35,204.92,205.36,214600,205.36
AMG,2014-09-23,204.86,206.51,202.83,202.97,298200,202.97
AMG,2014-09-24,202.61,204.61,202.26,204.48,327800,204.48
AMG,2014-09-25,203.59,203.72,200,200.38,265200,200.38
AMG,2014-09-26,201.24,203.03,200.38,201.99,394000,201.99
AMG,2014-09-29,199.09,201.17,198.11,200.82,380000,200.82
AMG,2014-09-30,201.29,202.56,200.03,200.36,418700,200.36
AMG,2014-10-01,200.11,200.33,193.68,195.4,756300,195.4
AMG,2014-10-02,194.81,197.32,192.55,196.79,452700,196.79
AMG,2014-10-03,198.49,199.85,197.69,198.77,258800,198.77
AMG,2014-10-06,199.89,200.89,197.18,198.74,224700,198.74
AMG,2014-10-07,196.95,197.84,194.54,195.18,629700,195.18
AMG,2014-10-08,194.51,199.65,193.43,199.58,533700,199.58
AMG,2014-10-09,198.24,198.37,192.12,193.25,672700,193.25
AMG,2014-10-10,192.77,193.64,189.69,190.38,858900,190.38
AMG,2014-10-13,190.1,191.02,185,185.36,763400,185.36
AMG,2014-10-14,186.09,187.16,183.86,184.97,453100,184.97
AMG,2014-10-15,180.73,181.83,174.43,181.11,871200,181.11
AMG,2014-10-16,176.95,182.1,175.32,181.26,622600,181.26
AMG,2014-10-17,183.5,186.27,183.46,185.15,546900,185.15
AMG,2014-10-20,184.15,186.42,183.44,185.68,387000,185.68
AMG,2014-10-21,187.05,191.47,186.97,191.4,593100,191.4
AMG,2014-10-22,191,191,186.63,186.69,365400,186.69
AMG,2014-10-23,189.44,191.54,188.88,190.28,400900,190.28
AMG,2014-10-24,190.12,192,188.57,191.58,419900,191.58
AMG,2014-10-27,191.22,193.93,189.16,193.62,601800,193.62
AMG,2014-10-28,195.24,197.14,193.71,197.13,317100,197.13
AMG,2014-10-29,197.95,198.97,195.49,196.99,344600,196.99
AMG,2014-10-30,195.92,198.07,195.92,196.96,309800,196.96
AMG,2014-10-31,200.59,201.84,198.42,199.79,612700,199.79
AMG,2014-11-03,200,203.32,192.02,193.17,811700,193.17
AMG,2014-11-04,192,192.83,190.26,191.95,514800,191.95
AMG,2014-11-05,193.26,193.76,188.52,191.23,715800,191.23
AMG,2014-11-06,191.86,195.53,190.53,195.2,662400,195.2
AMG,2014-11-07,195.68,198.19,195.28,196.7,382800,196.7
AMG,2014-11-10,197.19,199.18,194.76,196.16,446400,196.16
AMG,2014-11-11,196.53,199.15,196.12,199.07,379400,199.07
AMG,2014-11-12,198.3,201,198.21,200.23,383200,200.23
AMG,2014-11-13,200.29,201.15,197.78,199.01,261900,199.01
AMG,2014-11-14,198.74,199.81,196.77,196.94,180300,196.94
AMG,2014-11-17,196.61,196.61,194.63,195.46,180500,195.46
AMG,2014-11-18,195.39,198.24,195.39,197.76,252800,197.76
AMG,2014-11-19,196.82,198.31,195.83,197.95,211800,197.95
AMG,2014-11-20,196.29,200.16,196.2,198.93,254900,198.93
AMG,2014-11-21,200.73,202,199.6,200.94,362600,200.94
AMG,2014-11-24,202.06,203.53,200.19,203.32,332500,203.32
AMG,2014-11-25,203.19,204.03,200.8,203.56,399400,203.56
AMG,2014-11-26,203.71,204.45,202.37,203.17,386800,203.17
AMG,2014-11-28,203.92,204.38,202.61,203.59,171400,203.59
AMG,2014-12-01,201.94,203.13,198.75,201.94,523000,201.94
AMG,2014-12-02,201.61,203.04,200.93,202.13,572300,202.13
AMG,2014-12-03,201.27,203.89,200.88,203.63,395900,203.63
AMG,2014-12-04,203.65,203.65,201.39,202.85,296300,202.85
AMG,2014-12-05,203.53,206.24,203.12,206,275200,206
AMG,2014-12-08,206.58,209.25,205.38,206.29,469200,206.29
AMG,2014-12-09,203.19,206.31,202.46,206.09,320900,206.09
AMG,2014-12-10,205.8,206.83,201.69,201.98,420000,201.98
AMG,2014-12-11,203.83,205.51,201.8,203.82,567100,203.82
AMG,2014-12-12,202.28,203,194.77,194.8,567500,194.8
AMG,2014-12-15,196.62,198.27,191.86,193.26,410400,193.26
AMG,2014-12-16,191.44,193.98,189.25,189.53,623500,189.53
AMG,2014-12-17,191.6,202.94,191.17,202.54,961600,202.54
AMG,2014-12-18,206.7,212.26,206,212.13,571300,212.13
AMG,2014-12-19,213.65,214.09,208.07,211.16,650000,211.16
AMG,2014-12-22,212.99,213.8,210.96,213.76,284900,213.76
AMG,2014-12-23,214.54,216.49,213.97,214.07,216800,214.07
AMG,2014-12-24,214.11,215.77,212.92,213.8,117200,213.8
AMG,2014-12-26,213.83,215.52,213.56,213.76,177500,213.76
AMG,2014-12-29,213.5,215.43,212.53,214.19,176200,214.19
AMG,2014-12-30,214.03,214.92,212.91,213.33,282900,213.33
AMG,2014-12-31,214.65,215.24,212.11,212.24,244300,212.24
AMG,2015-01-02,213.76,213.76,207.74,210.43,333200,210.43
AMG,2015-01-05,208.1,208.1,201.75,202.8,511600,202.8
AMG,2015-01-06,202.73,204.15,196.76,198.43,808300,198.43
AMG,2015-01-07,201.14,205.41,200.91,203.3,436100,203.3
AMG,2015-01-08,205.45,206.88,204.3,205.37,454300,205.37
AMG,2015-01-09,205.24,206.24,201.95,205.34,472400,205.34
AMG,2015-01-12,205.3,205.3,200.37,201.59,283600,201.59
AMG,2015-01-13,203.95,206.94,199.24,201.17,363800,201.17
AMG,2015-01-14,199.12,200.1,194.19,198.04,440500,198.04
AMG,2015-01-15,198.04,198.39,194.04,194.37,359400,194.37
AMG,2015-01-16,193.36,195.49,191.36,195.39,425300,195.39
AMG,2015-01-20,197.32,198.9,195.15,197.79,463400,197.79
AMG,2015-01-21,196.64,202.81,196.46,202.43,570300,202.43
AMG,2015-01-22,203.83,211.08,202.05,210.59,637500,210.59
AMG,2015-01-23,210.49,211.19,206.33,206.54,335500,206.54
AMG,2015-01-26,205.6,210.7,205.38,210.25,323500,210.25
AMG,2015-01-27,205,207.92,200.97,204.85,826600,204.85
AMG,2015-01-28,207.44,211.44,205.38,205.61,659900,205.61
AMG,2015-01-29,206.22,207.77,204.45,205.11,474700,205.11
AMG,2015-01-30,202.41,208.95,202.41,205.52,551900,205.52
AMG,2015-02-02,205.02,207.28,203.5,207.22,334300,207.22
AMG,2015-02-03,209.87,211.51,206.75,210.96,634700,210.96
AMG,2015-02-04,210,211.59,208.75,209.52,387600,209.52
AMG,2015-02-05,210.73,214.18,209.75,212.94,329300,212.94
AMG,2015-02-06,214.35,215.82,212.64,214.45,424400,214.45
AMG,2015-02-09,213.55,215.04,211.47,214.75,347800,214.75
AMG,2015-02-10,217,217.88,212.93,213.25,691600,213.25
AMG,2015-02-11,213.5,214.25,211.75,212.98,475000,212.98
AMG,2015-02-12,214.17,214.84,213.47,214.56,349700,214.56
MSFT,1986-03-13,25.5,29.25,25.5,28,1031788800,0.07
MSFT,1986-03-14,28,29.5,28,29,308160000,0.07
MSFT,1986-03-17,29,29.75,29,29.5,133171200,0.07
MSFT,1986-03-18,29.5,29.75,28.5,28.75,67766400,0.07
MSFT,1986-03-19,28.75,29,28,28.25,47894400,0.07
MSFT,1986-03-20,28.25,28.25,27.25,27.5,58435200,0.07
MSFT,1986-03-21,27.5,28,26.25,26.75,59990400,0.07
MSFT,1986-03-24,26.75,26.75,25.75,26,65289600,0.06
MSFT,1986-03-25,26,26.5,25.75,26.5,32083200,0.07
MSFT,1986-03-26,26.5,27.5,26.25,27.25,22752000,0.07
MSFT,1986-03-27,27.25,27.75,27.25,27.75,16848000,0.07
MSFT,1986-03-31,27.75,27.75,27,27.5,12873600,0.07
MSFT,1986-04-01,27.5,27.5,27.25,27.25,11088000,0.07
MSFT,1986-04-02,27.25,28,27.25,27.5,27014400,0.07
MSFT,1986-04-03,27.75,28.5,27.75,27.75,23040000,0.07
MSFT,1986-04-04,27.75,28,27.75,27.75,26582400,0.07
MSFT,1986-04-07,27.75,28,26.75,27.25,16560000,0.07
MSFT,1986-04-08,27.25,28,27.25,27.5,10252800,0.07
MSFT,1986-04-09,27.5,28.25,27.5,28,12153600,0.07
MSFT,1986-04-10,28,28.5,27.5,28.25,13881600,0.07
MSFT,1986-04-11,28.5,29.25,28.5,28.75,17222400,0.07
MSFT,1986-04-14,28.75,29.25,28.75,29,12153600,0.07
MSFT,1986-04-15,29,29,28,29,9302400,0.07
MSFT,1986-04-16,29,30.25,28.75,30,31910400,0.07
MSFT,1986-04-17,30,30.25,30,30.25,22003200,0.08
MSFT,1986-04-18,30.25,30.25,29,29.25,21628800,0.07
MSFT,1986-04-21,29.25,29.5,28.5,29.25,22924800,0.07
MSFT,1986-04-22,29.25,29.25,28.75,28.75,15552000,0.07
MSFT,1986-04-23,28.75,29,28.5,28.87,15609600,0.07
MSFT,1986-04-24,28.87,32.25,28.75,31.75,62352000,0.08
MSFT,1986-04-25,32,35.12,32,33.75,85795200,0.08
MSFT,1986-04-28,33.75,34.25,33.5,34,28886400,0.08
MSFT,1986-04-29,34,34,32.75,33,30326400,0.08
MSFT,1986-04-30,33,33.25,31.5,32.25,30902400,0.08
MSFT,1986-05-01,32.25,32.25,31.25,31.75,54345600,0.08
MSFT,1986-05-02,31.75,32.25,31.5,31.75,20246400,0.08
MSFT,1986-05-05,31.75,31.75,31.5,31.5,3254400,0.08
MSFT,1986-05-06,31.75,32.25,31.75,31.75,9734400,0.08
MSFT,1986-05-07,31.75,32,31.25,31.75,5155200,0.08
MSFT,1986-05-08,31.75,32,31.5,32,3542400,0.08
MSFT,1986-05-09,32,32,31.75,31.75,6076800,0.08
MSFT,1986-05-12,31.75,32.75,31.75,32,10483200,0.08
MSFT,1986-05-13,32,32.5,32,32.25,3830400,0.08
MSFT,1986-05-14,32.25,32.25,32,32,9302400,0.08
MSFT,1986-05-15,32,32.5,32,32,3801600,0.08
MSFT,1986-05-16,32,33,32,32.25,11952000,0.08
MSFT,1986-05-19,32.25,32.25,31.5,31.75,11001600,0.08
MSFT,1986-05-20,31.75,31.75,31.25,31.5,61977600,0.08
MSFT,1986-05-21,31.5,31.75,31,31,8092800,0.08
MSFT,1986-05-22,31,31.25,31,31,4406400,0.08
MSFT,1986-05-23,31,31.5,31,31,4089600,0.08
MSFT,1986-05-27,31,32,31,32,13881600,0.08
MSFT,1986-05-28,32,33,32,33,15523200,0.08
MSFT,1986-05-29,33,34.25,32.75,33.75,45676800,0.08
MSFT,1986-05-30,34,35.5,34,35,27072000,0.09
MSFT,1986-06-02,35,35,34,34,19728000,0.08
MSFT,1986-06-03,34,34,33.5,34,5011200,0.08
MSFT,1986-06-04,34,34.25,33.5,33.75,4723200,0.08
MSFT,1986-06-05,33.75,34.25,33.5,34.25,13708800,0.09
MSFT,1986-06-06,34.25,34.25,33.75,34.25,3427200,0.09
MSFT,1986-06-09,34.25,34.25,32.75,32.75,12672000,0.08
MSFT,1986-06-10,32.75,32.75,32.25,32.75,3427200,0.08
MSFT,1986-06-11,32.75,32.75,32.25,32.75,2304000,0.08
MSFT,1986-06-12,32.75,32.75,31.25,31.5,13708800,0.08
MSFT,1986-06-13,31.5,31.75,31.25,31.5,7891200,0.08
MSFT,1986-06-16,31.5,31.75,31,31.25,9590400,0.08
MSFT,1986-06-17,31.5,32.25,31.5,31.75,13075200,0.08
MSFT,1986-06-18,31.75,31.75,31,31.5,4348800,0.08
MSFT,1986-06-19,31.5,31.75,31,31.25,8467200,0.08
MSFT,1986-06-20,31.25,31.5,31.25,31.37,3801600,0.08
MSFT,1986-06-23,31.37,31.75,30.75,31.75,46195200,0.08
MSFT,1986-06-24,31.75,32,31.25,31.5,14572800,0.08
MSFT,1986-06-25,31.5,31.75,31,31,15235200,0.08
MSFT,1986-06-26,31,31.25,30,30,19152000,0.07
MSFT,1986-06-27,30,30.25,29.5,29.75,10396800,0.07
MSFT,1986-06-30,29.75,31.5,29.5,30.75,62352000,0.08
MSFT,1986-07-01,30.75,30.75,30.5,30.75,47577600,0.08
MSFT,1986-07-02,30.75,30.75,30.5,30.75,52617600,0.08
MSFT,1986-07-03,31,31.5,31,31.25,14140800,0.08
MSFT,1986-07-07,31.25,31.25,30,30,14054400,0.07
MSFT,1986-07-08,30,30,29,29.25,14256000,0.07
MSFT,1986-07-09,29.25,29.25,27.75,28,46137600,0.07
MSFT,1986-07-10,28,28.25,26,27.25,46886400,0.07
MSFT,1986-07-11,27.25,28.5,27.25,28,17395200,0.07
MSFT,1986-07-14,27.25,28.25,27.25,27.62,28598400,0.07
MSFT,1986-07-15,27.62,28.5,27.25,28,13190400,0.07
MSFT,1986-07-16,28.25,29,28.25,29,9360000,0.07
MSFT,1986-07-17,29,29.5,28.75,29.5,6940800,0.07
MSFT,1986-07-18,29.5,30,28.75,29.75,12326400,0.07
MSFT,1986-07-21,29.75,30.25,29.75,29.75,3513600,0.07
MSFT,1986-07-22,29.75,30.75,29.75,30.75,10512000,0.08
MSFT,1986-07-23,30.75,31.25,30,30,20793600,0.07
MSFT,1986-07-24,30.5,31.5,30.5,31,14140800,0.08
MSFT,1986-07-25,31,31.5,31,31.25,20448000,0.08
MSFT,1986-07-28,31.25,31.25,30.5,30.5,11808000,0.08
MSFT,1986-07-29,30.5,30.75,29.25,29.75,14054400,0.07
MSFT,1986-07-30,29.75,29.75,27.75,28.75,26409600,0.07
MSFT,1986-07-31,28.75,29,28.5,28.5,15638400,0.07
MSFT,1986-08-01,28.5,28.75,28,28.25,12902400,0.07
MSFT,1986-08-04,28.25,28.25,27.5,28.25,12441600,0.07
MSFT,1986-08-05,28.25,28.5,28,28,2822400,0.07
MSFT,1986-08-06,28,28.25,27.25,27.75,18316800,0.07
MSFT,1986-08-07,27.75,28,27.25,27.5,3657600,0.07
MSFT,1986-08-08,27.5,28.25,27.5,27.75,4147200,0.07
MSFT,1986-08-11,28.25,29,28.25,28.75,7948800,0.07
MSFT,1986-08-12,28.75,29.5,28.75,29.5,9993600,0.07
MSFT,1986-08-13,29.5,29.75,29.25,29.75,6883200,0.07
MSFT,1986-08-14,29.75,30.75,29.75,30.5,20131200,0.08
MSFT,1986-08-15,30.5,30.75,30.25,30.63,6105600,0.08
MSFT,1986-08-18,30.63,30.75,30.25,30.25,12787200,0.08
MSFT,1986-08-19,30.25,30.38,29.75,30.25,20390400,0.08
MSFT,1986-08-20,30.25,30.25,30,30,20764800,0.07
MSFT,1986-08-21,30,30.5,30,30,49536000,0.07
MSFT,1986-08-22,30,30.25,29,29.5,5760000,0.07
MSFT,1986-08-25,29.5,29.5,29,29.5,2419200,0.07
MSFT,1986-08-26,29.5,29.5,29.25,29.25,10857600,0.07
MSFT,1986-08-27,29.25,29.5,29,29.25,9532800,0.07
MSFT,1986-08-28,29.25,29.5,29.25,29.25,3427200,0.07
MSFT,1986-08-29,29.25,29.5,28,28.5,25430400,0.07
MSFT,1986-09-02,28.5,28.5,27.37,27.75,5212800,0.07
MSFT,1986-09-03,27.5,27.5,26.25,27,18316800,0.07
MSFT,1986-09-04,27.5,29.25,27.5,29.25,39427200,0.07
MSFT,1986-09-05,29.25,30.5,29,30.5,26352000,0.08
MSFT,1986-09-08,30.5,30.75,30.25,30.25,9619200,0.08
MSFT,1986-09-09,30.25,31.5,30.25,30.75,37526400,0.08
MSFT,1986-09-10,30.75,31,30.25,30.25,10886400,0.08
MSFT,1986-09-11,30.25,30.5,29,29,35654400,0.07
MSFT,1986-09-12,29,29.25,28.25,28.25,24451200,0.07
MSFT,1986-09-15,28.25,28.75,27.75,28.75,22492800,0.07
MSFT,1986-09-16,28.75,29,28.25,28.75,5184000,0.07
MSFT,1986-09-17,28.75,30,28.5,29.5,8035200,0.07
MSFT,1986-09-18,29.5,30.25,29.5,29.75,5356800,0.07
MSFT,1986-09-19,29.75,30,29.5,29.75,2505600,0.07
MSFT,1986-09-22,29.75,29.75,29.5,29.5,4492800,0.07
MSFT,1986-09-23,29.5,30.25,29.5,30,5961600,0.07
MSFT,1986-09-24,30,30,29.5,29.62,4780800,0.07
MSFT,1986-09-25,29.62,29.75,29,29,5155200,0.07
MSFT,1986-09-26,29,29.25,28.75,29,2332800,0.07
MSFT,1986-09-29,29,29,28.25,28.25,6192000,0.07
MSFT,1986-09-30,28.25,28.75,28.25,28.25,5184000,0.07
MSFT,1986-10-01,28.25,28.75,27.5,28,32428800,0.07
MSFT,1986-10-02,28,28.5,27.75,28,22723200,0.07
MSFT,1986-10-03,28,28.5,28,28.25,14716800,0.07
MSFT,1986-10-06,29,31,29,30.5,85334400,0.08
MSFT,1986-10-07,30.5,31.75,30.5,31.12,59788800,0.08
MSFT,1986-10-08,31.12,32.37,30.75,32,119606400,0.08
MSFT,1986-10-09,32,33.75,32,33,92563200,0.08
MSFT,1986-10-10,33,35.25,32.5,34.5,76752000,0.09
MSFT,1986-10-13,34.5,34.5,33,33,27129600,0.08
MSFT,1986-10-14,33.25,33.75,33.25,33.5,12873600,0.08
MSFT,1986-10-15,33.5,35.25,33.5,35,63532800,0.09
MSFT,1986-10-16,35,35.25,34.75,35,21859200,0.09
MSFT,1986-10-17,35,36.25,35,36,124444800,0.09
MSFT,1986-10-20,36,36.75,35.25,36.25,43545600,0.09
MSFT,1986-10-21,36.5,37.75,36.5,37.75,112377600,0.09
MSFT,1986-10-22,37.75,38.13,37.5,37.75,54576000,0.09
MSFT,1986-10-23,37.75,38,37.37,37.75,70444800,0.09
MSFT,1986-10-24,37.75,37.75,36.5,37.5,101376000,0.09
MSFT,1986-10-27,37.75,38.75,37.75,38.75,125654400,0.1
MSFT,1986-10-28,38.75,40.25,38.75,39.63,142646400,0.1
MSFT,1986-10-29,39.63,39.75,38,38.5,53222400,0.1
MSFT,1986-10-30,38.5,39.75,38.25,39.25,44380800,0.1
MSFT,1986-10-31,39.25,39.75,38.5,38.75,63734400,0.1
MSFT,1986-11-03,39,39.75,39,39.5,42192000,0.1
MSFT,1986-11-04,39.5,41,39.5,41,54403200,0.1
MSFT,1986-11-05,41,43.75,40.75,43.5,45100800,0.11
MSFT,1986-11-06,43.5,45.5,43.25,44.5,72576000,0.11
MSFT,1986-11-07,44.5,44.75,43.5,44.25,44323200,0.11
